,comment,username,nickname,likes,noOfRepliedComments,posted_date,extracted_date,video_likes,video_comments,video_shared,sentiment
0,dulu hang kata tun m.. la ni hang buat...dsai rethink this move..jgn banding dgn parti lain...,@azrimtheguns,Azrim ,42,0,13h ago ,2023-01-30,9270,4134,1192,negative
1,cerita p ramlee dulu tuan penasihat xdak gaji tapi dapt 20% 🤣🤣🤣,@freelancedesign3r,azha san ,471,0,12h ago ,2023-01-30,9270,4134,1192,positive
2,saya setuju sangat kalau PM melantik semua anak beranak dia menjadi menteri boleh jimat sebab x ambil gaji,@hassanlebai,hassanlebai ,289,0,12h ago ,2023-01-30,9270,4134,1192,negative
3,𝙟𝙞𝙠𝙖 𝙡𝙖𝙮𝙖𝙠 𝙩𝙚𝙧𝙪𝙨𝙠𝙖𝙣 𝙨𝙚𝙗𝙖𝙗 𝙣𝙪𝙧𝙪𝙡 𝙞𝙯𝙖𝙝 𝙡𝙚𝙜𝙨𝙨𝙞 𝙮𝙜 𝙥𝙚𝙧𝙡𝙪 𝙙𝙞 𝙗𝙖𝙬𝙖 𝙠𝙚𝙩𝙚𝙢𝙜𝙖𝙝 𝙙𝙖𝙣 𝙡𝙖𝙮𝙖𝙠,@atokyip,🇦 🇹 🇴 🇰 🇦 🇮 🇸 🇾 ,272,0,13h ago ,2023-01-30,9270,4134,1192,neutral
4,Stju prlntikn Nurul Izah.,@wartaaaaaaaaaaaaa,warta ,148,0,12h ago ,2023-01-30,9270,4134,1192,neutral
5,Ikut PMX la nak suruh anak dia bantu dia..dia lbh percaya kpd kebolehan anak dia..,@azurenolyn,AzurenJalaludin ,90,0,11h ago ,2023-01-30,9270,4134,1192,negative
6,Nurul Izzah qualify for the position🥰,@radenhata,Rayden_Ghazi ,172,0,13h ago ,2023-01-30,9270,4134,1192,positive
7,hahaha smua kja free ada lg ka zman la ni...😂😂😂😂 sapa nk kja free dgn aku weiii,@hasrihasri09,Hasri Hasri ,106,0,12h ago ,2023-01-30,9270,4134,1192,negative
8,it's not about no salary but u r going against your own principals & integrity,@murugansiva246,murugansiva246 ,388,0,12h ago ,2023-01-30,9270,4134,1192,neutral
9,saiya cukup setuju klu anak beranak dilantik sebab dulu ada pembangkang dan pembangang menentang nepotism....😂😂😂,@fatamorgana_79,fatamorgana ,72,0,12h ago ,2023-01-30,9270,4134,1192,negative
10,Alhamdulillah 🥰👍🏻🌹🇲🇾🤲🏻,@pejuangkeadilan10,Pejuang Keadilan PM🇲🇾10 ,53,0,13h ago ,2023-01-30,9270,4134,1192,negative
11,Knp jg org takut btl deorang ambil gaji ni... Melampau kdng manusia oww,@ennien32,Enni En ,0,0,6m ago ,2023-01-30,9270,4134,1192,negative
12,hahaha....ikut aok lah nuar janji aok happy 😂,@tochumabuk,KHAIRUL ,0,0,9m ago ,2023-01-30,9270,4134,1192,negative
13,"bukan soal bayar atau tidak, ini 1 peluang yg baik untuk dia belajar memerintah negara..mungkin 1 hari nanti beliau akan jadi wanita PM Malaysia",@johnsanbooi,johnsanbooi ,0,0,10m ago ,2023-01-30,9270,4134,1192,positive
14,Bgi anak senang nak sruh2 fmly plan…😁,@azrizal85,wan8586 ,0,0,11m ago ,2023-01-30,9270,4134,1192,neutral
15,BT p la kuasa Ana yg punya😂😂,@86.zali,zali lie ,0,0,11m ago ,2023-01-30,9270,4134,1192,negative
16,Jika menang MP PP jadi Menteri Penuh jika layak jadi Menteri Pendidikan katakan smmg wajar dilantik,@nainiemh,Nene ,0,0,12m ago ,2023-01-30,9270,4134,1192,negative
17,money and power .. different,@faz_ila75,faz aziz ,0,0,16m ago ,2023-01-30,9270,4134,1192,negative
18,TERBAIK DSAI 🥰 semoga diberkati dilindungi diprmudahkan sgala urusan 🤲♥🙏,@graciegrace83,g ,1,0,24m ago ,2023-01-30,9270,4134,1192,positive
19,PMX dah Bincang dgn Menteri Kewangan pasal ni...jgn risau perbincangan PMX dgn Menteri Kewangan luluskan Pelantikan tersebut 😂😂,@the.elephant555,🇹🇭Thai Number 1 🇹🇭 ,1,0,33m ago ,2023-01-30,9270,4134,1192,negative
